hospital_id,certificate,lang
771621,Darmkrebszentrum,de
771621,Zentrum für Hämatologische Neoplasien,de
771621,Gynäkologisches Krebszentrum,de
771621,Hautkrebszentrum,de
771621,Kopf-Hals-Tumor Krebszentrum,de
771621,Leberkrebszentrum,de
771621,Magenkrebszentrum,de
771621,Neuroonkologisches Krebszentrum,de
771621,Pankreaskrebszentrum,de
771621,Prostatakrebszentrum,de
771621,Nierenkrebszentrum,de
771621,"Zertifizierte Schwerpunktklinik, Zentrum für Nierentransplantation",de
771621,Hodenkrebszentrum,de
771621,Schlaganfall-Einheit (Stroke Unit),de
771624,Zertifiziertes EndoProthetikZentrum,de
771624,Brustkrebszentrum,de
771632,Schlaganfall-Einheit (Stroke Unit),de
771636,Zertifiziertes EndoProthetikZentrum,de
771637,EndoProthetikZentrum der Maximalversorgung,de
771637,Zertifiziertes Gefäßzentrum,de
771637,Onkologisches Zentrum,de
771637,Brustkrebszentrum,de
771637,Darmkrebszentrum,de
771637,Gynäkologisches Krebszentrum,de
771638,Zertifiziertes EndoProthetikZentrum,de
771640,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
771641,Zertifiziertes EndoProthetikZentrum,de
771641,Darmkrebszentrum,de
771643,EndoProthetikZentrum der Maximalversorgung,de
771643,Darmkrebszentrum,de
771643,Prostatakrebszentrum,de
771643,Schlaganfall-Einheit (Stroke Unit),de
771648,Zertifiziertes Gefäßzentrum,de
771648,Onkologisches Zentrum,de
771648,Brustkrebszentrum,de
771648,Darmkrebszentrum,de
771648,Zentrum für Hämatologische Neoplasien,de
771648,Gynäkologisches Krebszentrum,de
771648,Pankreaskrebszentrum,de
771648,Schlaganfall-Einheit (Stroke Unit),de
771653,Brustkrebszentrum,de
771653,Darmkrebszentrum,de
771653,Gynäkologisches Krebszentrum,de
771653,Pankreaskrebszentrum,de
771653,Analkarzinomzentrum,de
771654,Schlaganfall-Einheit (Stroke Unit),de
771657,Darmkrebszentrum,de
771658,Zertifiziertes EndoProthetikZentrum,de
771658,Brustkrebszentrum,de
771658,Darmkrebszentrum,de
771662,Zertifiziertes EndoProthetikZentrum,de
771676,EndoProthetikZentrum der Maximalversorgung,de
771676,Schlaganfall-Einheit (Stroke Unit),de
771678,Zertifiziertes EndoProthetikZentrum,de
771678,Schlaganfall-Einheit (Stroke Unit),de
771679,Zertifiziertes EndoProthetikZentrum,de
771680,EndoProthetikZentrum der Maximalversorgung,de
771682,EndoProthetikZentrum der Maximalversorgung,de
771686,Onkologisches Zentrum,de
771686,Brustkrebszentrum,de
771686,Darmkrebszentrum,de
771686,Zentrum für Hämatologische Neoplasien,de
771686,Kopf-Hals-Tumor Krebszentrum,de
771686,Pankreaskrebszentrum,de
771686,Schlaganfall-Einheit (Stroke Unit),de
771693,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771693,Brustkrebszentrum,de
771693,Darmkrebszentrum,de
771693,Gynäkologisches Krebszentrum,de
771693,Prostatakrebszentrum,de
771693,Schlaganfall-Einheit (Stroke Unit),de
771694,Zertifiziertes EndoProthetikZentrum,de
771695,Zertifiziertes Gefäßzentrum,de
771696,Lungenkrebszentrum,de
771698,Zertifiziertes EndoProthetikZentrum,de
771698,Schlaganfall-Einheit (Stroke Unit),de
771699,EndoProthetikZentrum der Maximalversorgung,de
771700,Onkologisches Zentrum,de
771700,Brustkrebszentrum,de
771700,Darmkrebszentrum,de
771700,Gynäkologisches Krebszentrum,de
771700,Hautkrebszentrum,de
771700,Kopf-Hals-Tumor Krebszentrum,de
771700,Prostatakrebszentrum,de
771700,Sarkomszentrum,de
771700,Schlaganfall-Einheit (Stroke Unit),de
771701,EndoProthetikZentrum der Maximalversorgung,de
771701,Zertifiziertes Gefäßzentrum,de
771701,Onkologisches Zentrum,de
771701,Brustkrebszentrum,de
771701,Darmkrebszentrum,de
771701,Zentrum für Hämatologische Neoplasien,de
771701,Hautkrebszentrum,de
771701,Prostatakrebszentrum,de
771702,EndoProthetikZentrum der Maximalversorgung,de
771703,EndoProthetikZentrum der Maximalversorgung,de
771703,Darmkrebszentrum,de
771703,Leberkrebszentrum,de
771703,Prostatakrebszentrum,de
771703,Harnblasenkrebszentrum,de
771703,Nierenkrebszentrum,de
771716,EndoProthetikZentrum der Maximalversorgung,de
771718,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771718,Onkologisches Zentrum,de
771718,Brustkrebszentrum,de
771718,Darmkrebszentrum,de
771718,Zentrum für Hämatologische Neoplasien,de
771718,Gynäkologisches Krebszentrum,de
771718,Pankreaskrebszentrum,de
771718,Schlaganfall-Einheit (Stroke Unit),de
771719,Schlaganfall-Einheit (Stroke Unit),de
771722,Zertifiziertes EndoProthetikZentrum,de
771722,Zertifiziertes Gefäßzentrum,de
771722,Brustkrebszentrum,de
771722,Darmkrebszentrum,de
771722,Gynäkologisches Krebszentrum,de
771722,Pankreaskrebszentrum,de
771722,Prostatakrebszentrum,de
771722,Schlaganfall-Einheit (Stroke Unit),de
771723,Zertifiziertes EndoProthetikZentrum,de
771723,Darmkrebszentrum,de
771725,Schlaganfall-Einheit (Stroke Unit),de
771728,Zertifiziertes Shunt-Referenzzentrum,de
771728,Zertifiziertes Gefäßzentrum,de
771728,Prostatakrebszentrum,de
771728,Nierenkrebszentrum,de
771728,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
771728,Schlaganfall-Einheit (Stroke Unit),de
771734,Hautkrebszentrum,de
771734,Lungenkrebszentrum,de
771736,EndoProthetikZentrum der Maximalversorgung Tumorendoprothetik,de
771736,Onkologisches Zentrum,de
771736,Brustkrebszentrum,de
771736,Darmkrebszentrum,de
771736,Zentrum für Hämatologische Neoplasien,de
771736,Gynäkologisches Krebszentrum,de
771736,Kopf-Hals-Tumor Krebszentrum,de
771736,Leberkrebszentrum,de
771736,Magenkrebszentrum,de
771736,Neuroonkologisches Krebszentrum,de
771736,Pankreaskrebszentrum,de
771736,Prostatakrebszentrum,de
771736,Speiseröhrenkrebszentrum,de
771736,Sarkomszentrum,de
771736,Schlaganfall-Einheit (Stroke Unit),de
771748,Brustkrebszentrum,de
771758,Brustkrebszentrum,de
771758,Gynäkologisches Krebszentrum,de
771766,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771766,Zertifiziertes EndoProthetikZentrum,de
771766,Onkologisches Zentrum,de
771766,Brustkrebszentrum,de
771766,Darmkrebszentrum,de
771766,Zentrum für Hämatologische Neoplasien,de
771766,Gynäkologisches Krebszentrum,de
771766,Pankreaskrebszentrum,de
771766,Prostatakrebszentrum,de
771766,Harnblasenkrebszentrum,de
771766,Nierenkrebszentrum,de
771766,Schlaganfall-Einheit (Stroke Unit),de
771767,Zertifiziertes EndoProthetikZentrum,de
771767,Brustkrebszentrum,de
771767,Darmkrebszentrum,de
771767,Prostatakrebszentrum,de
771767,Harnblasenkrebszentrum,de
771767,Nierenkrebszentrum,de
771769,Schlaganfall-Einheit (Stroke Unit),de
771779,Onkologisches Zentrum,de
771779,Hautkrebszentrum,de
771779,Kopf-Hals-Tumor Krebszentrum,de
771780,Lungenkrebszentrum,de
771783,Brustkrebszentrum,de
771783,Darmkrebszentrum,de
771783,Gynäkologisches Krebszentrum,de
771783,Pankreaskrebszentrum,de
771783,Prostatakrebszentrum,de
771785,Brustkrebszentrum,de
771792,Zertifiziertes EndoProthetikZentrum,de
771792,Schlaganfall-Einheit (Stroke Unit),de
771802,EndoProthetikZentrum der Maximalversorgung,de
771802,Onkologisches Zentrum,de
771802,Brustkrebszentrum,de
771802,Darmkrebszentrum,de
771802,Gynäkologisches Krebszentrum,de
771802,Kopf-Hals-Tumor Krebszentrum,de
771802,Lungenkrebszentrum,de
771802,Pankreaskrebszentrum,de
771804,Zertifiziertes EndoProthetikZentrum,de
771805,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771805,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
771805,Brustkrebszentrum,de
771805,Darmkrebszentrum,de
771805,Lungenkrebszentrum,de
771805,Pankreaskrebszentrum,de
771807,Zertifiziertes Shunt-Referenzzentrum,de
771807,Onkologisches Zentrum,de
771807,Brustkrebszentrum,de
771807,Darmkrebszentrum,de
771807,Zentrum für Hämatologische Neoplasien,de
771807,Gynäkologisches Krebszentrum,de
771807,Hautkrebszentrum,de
771807,Magenkrebszentrum,de
771807,Pankreaskrebszentrum,de
771807,Prostatakrebszentrum,de
771807,Nierenkrebszentrum,de
771807,Analkarzinomzentrum,de
771807,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
771807,Schlaganfall-Einheit (Stroke Unit),de
771810,Darmkrebszentrum,de
771812,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771812,EndoProthetikZentrum der Maximalversorgung,de
771813,Onkologisches Zentrum,de
771813,Brustkrebszentrum,de
771813,Zentrum für Hämatologische Neoplasien,de
771813,Gynäkologisches Krebszentrum,de
771818,Zertifiziertes EndoProthetikZentrum,de
771818,Zertifiziertes Gefäßzentrum,de
771819,Zertifiziertes EndoProthetikZentrum,de
771827,Zertifiziertes EndoProthetikZentrum,de
771831,Zertifiziertes EndoProthetikZentrum,de
771831,Schlaganfall-Einheit (Stroke Unit),de
771833,Onkologisches Zentrum,de
771833,Brustkrebszentrum,de
771833,Darmkrebszentrum,de
771833,Zentrum für Hämatologische Neoplasien,de
771833,Gynäkologisches Krebszentrum,de
771833,Prostatakrebszentrum,de
771833,Harnblasenkrebszentrum,de
771833,Nierenkrebszentrum,de
771833,Schlaganfall-Einheit (Stroke Unit),de
771835,Onkologisches Zentrum,de
771835,Brustkrebszentrum,de
771835,Darmkrebszentrum,de
771835,Zentrum für Hämatologische Neoplasien,de
771835,Gynäkologisches Krebszentrum,de
771835,Hautkrebszentrum,de
771835,Kopf-Hals-Tumor Krebszentrum,de
771835,Lungenkrebszentrum,de
771835,Magenkrebszentrum,de
771835,Neuroonkologisches Krebszentrum,de
771835,Pankreaskrebszentrum,de
771835,Prostatakrebszentrum,de
771835,Harnblasenkrebszentrum,de
771835,Nierenkrebszentrum,de
771835,Zertifizierte Nephrologische Schwerpunktklinik,de
771835,Schlaganfall-Einheit (Stroke Unit),de
771839,Onkologisches Zentrum,de
771839,Brustkrebszentrum,de
771839,Darmkrebszentrum,de
771839,Zentrum für Hämatologische Neoplasien,de
771839,Harnblasenkrebszentrum,de
771839,Nierenkrebszentrum,de
771839,Hodenkrebszentrum,de
771840,Zertifiziertes EndoProthetikZentrum,de
771840,Schlaganfall-Einheit (Stroke Unit),de
771841,Zertifiziertes EndoProthetikZentrum,de
771841,Schlaganfall-Einheit (Stroke Unit),de
771842,Brustkrebszentrum,de
771842,Schlaganfall-Einheit (Stroke Unit),de
771843,Zertifiziertes Gefäßzentrum,de
771843,Brustkrebszentrum,de
771843,Darmkrebszentrum,de
771843,Prostatakrebszentrum,de
771843,Schlaganfall-Einheit (Stroke Unit),de
771848,Zertifiziertes EndoProthetikZentrum,de
771848,Zertifiziertes Gefäßzentrum,de
771851,Brustkrebszentrum,de
771851,Darmkrebszentrum,de
771851,Lungenkrebszentrum,de
771854,Zertifiziertes EndoProthetikZentrum,de
771854,Brustkrebszentrum,de
771854,Schlaganfall-Einheit (Stroke Unit),de
771860,EndoProthetikZentrum der Maximalversorgung,de
771862,EndoProthetikZentrum der Maximalversorgung,de
771872,EndoProthetikZentrum der Maximalversorgung,de
771876,EndoProthetikZentrum der Maximalversorgung,de
771876,Brustkrebszentrum,de
771876,Darmkrebszentrum,de
771876,Gynäkologisches Krebszentrum,de
771876,Schlaganfall-Einheit (Stroke Unit),de
771888,EndoProthetikZentrum der Maximalversorgung,de
771889,Zertifiziertes EndoProthetikZentrum,de
771889,Zertifiziertes Gefäßzentrum,de
771889,Darmkrebszentrum,de
771889,Pankreaskrebszentrum,de
771891,Zertifiziertes EndoProthetikZentrum,de
771891,Darmkrebszentrum,de
771891,Prostatakrebszentrum,de
771892,Zertifiziertes EndoProthetikZentrum,de
771893,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771893,Zentrum für Hämatologische Neoplasien,de
771896,EndoProthetikZentrum der Maximalversorgung,de
771897,Zertifiziertes EndoProthetikZentrum,de
771897,Schlaganfall-Einheit (Stroke Unit),de
771899,EndoProthetikZentrum der Maximalversorgung,de
771903,EndoProthetikZentrum der Maximalversorgung,de
771903,Onkologisches Zentrum,de
771903,Darmkrebszentrum,de
771903,Zentrum für Hämatologische Neoplasien,de
771903,Lungenkrebszentrum,de
771903,Prostatakrebszentrum,de
771903,Harnblasenkrebszentrum,de
771903,Nierenkrebszentrum,de
771903,Schlaganfall-Einheit (Stroke Unit),de
771904,Zertifiziertes EndoProthetikZentrum,de
771906,Zertifiziertes EndoProthetikZentrum,de
771915,Onkologisches Zentrum,de
771915,Brustkrebszentrum,de
771915,Darmkrebszentrum,de
771915,Zentrum für Hämatologische Neoplasien,de
771915,Gynäkologisches Krebszentrum,de
771915,Prostatakrebszentrum,de
771915,Harnblasenkrebszentrum,de
771917,Zertifiziertes Shunt-Referenzzentrum,de
771917,Darmkrebszentrum,de
771917,Pankreaskrebszentrum,de
771917,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
771923,Schlaganfall-Einheit (Stroke Unit),de
771924,EndoProthetikZentrum der Maximalversorgung,de
771924,Brustkrebszentrum,de
771924,Gynäkologisches Krebszentrum,de
771930,Zertifiziertes Gefäßzentrum,de
771930,Onkologisches Zentrum,de
771930,Brustkrebszentrum,de
771930,Darmkrebszentrum,de
771930,Gynäkologisches Krebszentrum,de
771930,Prostatakrebszentrum,de
771930,Schlaganfall-Einheit (Stroke Unit),de
771934,Zertifiziertes EndoProthetikZentrum,de
771935,EndoProthetikZentrum der Maximalversorgung,de
771936,Onkologisches Zentrum,de
771936,Brustkrebszentrum,de
771936,Darmkrebszentrum,de
771936,Zentrum für Hämatologische Neoplasien,de
771936,Hautkrebszentrum,de
771936,Kopf-Hals-Tumor Krebszentrum,de
771936,Pankreaskrebszentrum,de
771936,Prostatakrebszentrum,de
771936,Speiseröhrenkrebszentrum,de
771936,Nierenkrebszentrum,de
771937,Zertifiziertes EndoProthetikZentrum,de
771937,Kopf-Hals-Tumor Krebszentrum,de
771937,Prostatakrebszentrum,de
771938,Onkologisches Zentrum,de
771938,Darmkrebszentrum,de
771938,Zentrum für Hämatologische Neoplasien,de
771938,Lungenkrebszentrum,de
771938,Pankreaskrebszentrum,de
771939,Zertifiziertes Shunt-Referenzzentrum,de
771939,EndoProthetikZentrum der Maximalversorgung,de
771939,Schlaganfall-Einheit (Stroke Unit),de
771941,Brustkrebszentrum,de
771941,Schlaganfall-Einheit (Stroke Unit),de
771942,Schlaganfall-Einheit (Stroke Unit),de
771949,Schlaganfall-Einheit (Stroke Unit),de
771952,Zertifiziertes EndoProthetikZentrum,de
771953,Zertifiziertes Shunt-Referenzzentrum,de
771953,Zertifiziertes EndoProthetikZentrum,de
771954,Zertifiziertes EndoProthetikZentrum,de
771954,Brustkrebszentrum,de
771954,Darmkrebszentrum,de
771956,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771956,EndoProthetikZentrum der Maximalversorgung,de
771956,Onkologisches Zentrum,de
771956,Darmkrebszentrum,de
771956,Lungenkrebszentrum,de
771956,Neuroonkologisches Krebszentrum,de
771956,Prostatakrebszentrum,de
771956,Harnblasenkrebszentrum,de
771956,Nierenkrebszentrum,de
771956,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
771956,Schlaganfall-Einheit (Stroke Unit),de
771961,Zertifiziertes EndoProthetikZentrum,de
771962,Zertifiziertes EndoProthetikZentrum,de
771962,Brustkrebszentrum,de
771962,Schlaganfall-Einheit (Stroke Unit),de
771964,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771965,Zertifiziertes EndoProthetikZentrum,de
771967,Zertifiziertes Regionales Shuntzentrum,de
771967,Zertifiziertes Gefäßzentrum,de
771967,Onkologisches Zentrum,de
771967,Brustkrebszentrum,de
771967,Darmkrebszentrum,de
771967,Zentrum für Hämatologische Neoplasien,de
771967,Gynäkologisches Krebszentrum,de
771967,Hautkrebszentrum,de
771967,Kopf-Hals-Tumor Krebszentrum,de
771967,Leberkrebszentrum,de
771967,Magenkrebszentrum,de
771967,Neuroonkologisches Krebszentrum,de
771967,Pankreaskrebszentrum,de
771967,Prostatakrebszentrum,de
771967,Harnblasenkrebszentrum,de
771967,Nierenkrebszentrum,de
771967,Sarkomszentrum,de
771967,Analkarzinomzentrum,de
771967,Hodenkrebszentrum,de
771967,Schlaganfall-Einheit (Stroke Unit),de
771970,Zertifiziertes EndoProthetikZentrum,de
771971,Lungenkrebszentrum,de
771973,Zertifiziertes EndoProthetikZentrum,de
771973,Lungenkrebszentrum,de
771973,Schlaganfall-Einheit (Stroke Unit),de
771974,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771980,Gynäkologisches Krebszentrum,de
771982,Darmkrebszentrum,de
771982,Pankreaskrebszentrum,de
771982,Schlaganfall-Einheit (Stroke Unit),de
771986,Zertifiziertes EndoProthetikZentrum,de
771986,Zertifiziertes Gefäßzentrum,de
771988,Zertifiziertes EndoProthetikZentrum,de
771988,Brustkrebszentrum,de
771988,Gynäkologisches Krebszentrum,de
771991,Brustkrebszentrum,de
771991,Darmkrebszentrum,de
771991,Gynäkologisches Krebszentrum,de
771991,Kopf-Hals-Tumor Krebszentrum,de
771991,Schlaganfall-Einheit (Stroke Unit),de
771994,EndoProthetikZentrum der Maximalversorgung,de
771997,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771997,Zertifiziertes EndoProthetikZentrum,de
771999,Lungenkrebszentrum,de
772000,Zertifiziertes EndoProthetikZentrum,de
772000,Zertifiziertes Gefäßzentrum,de
772000,Onkologisches Zentrum,de
772000,Darmkrebszentrum,de
772000,Schlaganfall-Einheit (Stroke Unit),de
772003,Schlaganfall-Einheit (Stroke Unit),de
772006,EndoProthetikZentrum der Maximalversorgung,de
772006,Zertifiziertes Gefäßzentrum,de
772009,Brustkrebszentrum,de
772009,Schlaganfall-Einheit (Stroke Unit),de
772016,EndoProthetikZentrum der Maximalversorgung,de
772023,EndoProthetikZentrum der Maximalversorgung,de
772028,Zertifiziertes Regionales Shuntzentrum,de
772028,Brustkrebszentrum,de
772028,Schlaganfall-Einheit (Stroke Unit),de
772030,EndoProthetikZentrum der Maximalversorgung,de
772032,Zertifiziertes Shunt-Referenzzentrum,de
772032,EndoProthetikZentrum der Maximalversorgung,de
772033,Lungenkrebszentrum,de
772040,Zertifiziertes EndoProthetikZentrum,de
772041,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772041,Onkologisches Zentrum,de
772041,Brustkrebszentrum,de
772041,Darmkrebszentrum,de
772041,Zentrum für Hämatologische Neoplasien,de
772041,Gynäkologisches Krebszentrum,de
772041,Hautkrebszentrum,de
772041,Kopf-Hals-Tumor Krebszentrum,de
772041,Leberkrebszentrum,de
772041,Lungenkrebszentrum,de
772041,Magenkrebszentrum,de
772041,Neuroonkologisches Krebszentrum,de
772041,Pankreaskrebszentrum,de
772041,Prostatakrebszentrum,de
772041,Speiseröhrenkrebszentrum,de
772041,Harnblasenkrebszentrum,de
772041,Nierenkrebszentrum,de
772041,Sarkomszentrum,de
772041,Zertifizierte Nephrologische Schwerpunktklinik,de
772041,Schlaganfall-Einheit (Stroke Unit),de
772048,Onkologisches Zentrum,de
772048,Brustkrebszentrum,de
772048,Darmkrebszentrum,de
772048,Zentrum für Hämatologische Neoplasien,de
772048,Gynäkologisches Krebszentrum,de
772048,Hautkrebszentrum,de
772048,Kopf-Hals-Tumor Krebszentrum,de
772048,Magenkrebszentrum,de
772048,Pankreaskrebszentrum,de
772048,Prostatakrebszentrum,de
772048,Nierenkrebszentrum,de
772048,Schlaganfall-Einheit (Stroke Unit),de
772049,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
772051,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
772053,EndoProthetikZentrum der Maximalversorgung,de
772053,Zertifiziertes Gefäßzentrum,de
772053,Onkologisches Zentrum,de
772053,Brustkrebszentrum,de
772053,Darmkrebszentrum,de
772053,Zentrum für Hämatologische Neoplasien,de
772053,Gynäkologisches Krebszentrum,de
772053,Kopf-Hals-Tumor Krebszentrum,de
772053,Neuroonkologisches Krebszentrum,de
772053,Pankreaskrebszentrum,de
772053,Prostatakrebszentrum,de
772053,Sarkomszentrum,de
772053,"Zertifizierte Nephrologische Schwerpunktklinik, Zentrum für Hypertonie, Zentrum für Nierentransplantation",de
772053,Schlaganfall-Einheit (Stroke Unit),de
772054,Hautkrebszentrum,de
772061,EndoProthetikZentrum der Maximalversorgung,de
772061,Zertifiziertes Gefäßzentrum,de
772061,Darmkrebszentrum,de
772061,Zentrum für Hämatologische Neoplasien,de
772061,Gynäkologisches Krebszentrum,de
772062,Zertifiziertes EndoProthetikZentrum,de
772063,Brustkrebszentrum,de
772066,Schlaganfall-Einheit (Stroke Unit),de
772067,Zertifiziertes EndoProthetikZentrum,de
772067,Schlaganfall-Einheit (Stroke Unit),de
772071,Zertifiziertes EndoProthetikZentrum,de
772071,Brustkrebszentrum,de
772071,Darmkrebszentrum,de
772071,Schlaganfall-Einheit (Stroke Unit),de
772073,Zertifiziertes Gefäßzentrum,de
772073,Brustkrebszentrum,de
772073,Darmkrebszentrum,de
772073,Schlaganfall-Einheit (Stroke Unit),de
772075,EndoProthetikZentrum der Maximalversorgung,de
772075,Darmkrebszentrum,de
772079,Zertifiziertes EndoProthetikZentrum,de
